Strasse;Hausnummer;PLZ;Ort;Los;Haustyp;Ausbauart
Rosa-Käfferlein-Straße;7;85051;Ingolstadt;2;MFH-klein;FTTH
Rosa-Käfferlein-Straße;7a;85051;Ingolstadt;2;MFH-klein;FTTH
Rosa-Käfferlein-Straße;8;85051;Ingolstadt;2;MFH-klein;FTTH
Rosa-Käfferlein-Straße;9;85051;Ingolstadt;2;MFH-klein;FTTH
Rosa-Käfferlein-Straße;9a;85051;Ingolstadt;2;MFH-klein;FTTH
Roseggerstraße;1;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Roseggerstraße;2;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Roseggerstraße;3;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Roseggerstraße;4;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Roseggerstraße;5;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Roseggerstraße;6;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Roseggerstraße;7;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Roseggerstraße;8;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Roseggerstraße;9;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Roseggerstraße;10;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Roseggerstraße;11;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Roseggerstraße;12;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Roseggerstraße;13;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Roseggerstraße;14;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Roseggerstraße;15;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Roseggerstraße;16;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Roseggerstraße;17;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Roseggerstraße;18;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Roseggerstraße;19;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Roseggerstraße;20;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Roseneckstraße;1;85049;Ingolstadt;;Gewerbegebäude;Nicht ausgebaut
Roseneckstraße;1a;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Roseneckstraße;2;85049;Ingolstadt;;MFH-klein;MFH, FTTH bis Aktivtechnik
Roseneckstraße;3;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Roseneckstraße;4;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Rosenschwaigstraße;;85051;Ingolstadt;5;MFH-klein;FTTH
Rosenschwaigstraße;19;85051;Ingolstadt;5;MFH-klein;FTTH
Rosenschwaigstraße ;19a;85051;Ingolstadt;5;MFH-klein;Nicht ausgebaut
Rosenschwaigstraße;20;85051;Ingolstadt;5;MFH-klein;FTTH
Rosenschwaigstraße;21;85051;Ingolstadt;5;MFH-klein;FTTH
Rosenschwaigstraße;24;85051;Ingolstadt;5;MFH-klein;FTTH
Rosenschwaigstraße;25;85051;Ingolstadt;5;MFH-klein;FTTH
Rosenschwaigstraße;25NG;85051;Ingolstadt;5;MFH-klein;FTTH
Rosenschwaigstraße;26;85051;Ingolstadt;5;MFH-klein;FTTH
Rosenschwaigstraße;27;85051;Ingolstadt;5;MFH-klein;FTTH
Rosenschwaigstraße;28;85051;Ingolstadt;5;MFH-klein;FTTH
Rosenschwaigstraße;31;85051;Ingolstadt;5;MFH-klein;FTTH
Rosenschwaigstraße;31a;85051;Ingolstadt;5;MFH-klein;FTTH
Rosenschwaigstraße;32;85051;Ingolstadt;5;MFH-klein;MFH, FTTH bis POP
Rosenschwaigstraße;34;85051;Ingolstadt;5;MFH-klein;FTTH
Rosenschwaigstraße;35;85051;Ingolstadt;5;MFH-klein;FTTH
Rosenschwaigstraße;35NG;85051;Ingolstadt;5;MFH-klein;FTTH
Rosenschwaigstraße;36;85051;Ingolstadt;5;MFH-klein;FTTH
Rosenschwaigstraße;36a;85051;Ingolstadt;5;MFH-klein;MFH, GFAST
Rosenschwaigstraße;36b;85051;Ingolstadt;5;MFH-klein;FTTH
Rosenschwaigstraße;38;85051;Ingolstadt;5;MFH-klein;FTTH
Rosenschwaigstraße;43;85051;Ingolstadt;5;MFH-klein;FTTH
Rosenschwaigstraße;43NG;85051;Ingolstadt;5;MFH-klein;FTTH
Rosenschwaigstraße;44;85051;Ingolstadt;5;MFH-klein;FTTH
Rosenschwaigstraße;45;85051;Ingolstadt;6;MFH-klein;FTTH
Rosenschwaigstraße;46;85051;Ingolstadt;5;MFH-klein;FTTH
Rosenschwaigstraße;47;85051;Ingolstadt;6;MFH-klein;FTTH
Rosenschwaigstraße;48;85051;Ingolstadt;6;MFH-klein;MFH, FTTH bis POP
Rosenschwaigstraße;51a;85051;Ingolstadt;6;MFH-klein;FTTH
Rosenschwaigstraße;52;85051;Ingolstadt;6;MFH-klein;FTTH
Rosenschwaigstraße;52NG;85051;Ingolstadt;6;Gewerbegebäude;FTTH
Rosenschwaigstraße;55;85051;Ingolstadt;6;MFH-klein;FTTH
Rosenschwaigstraße;56;85051;Ingolstadt;6;MFH-klein;FTTH
Rosenschwaigstraße;57;85051;Ingolstadt;6;MFH-klein;EFH, Allnet-Konverter G.HN
Rosenschwaigstraße;57a;85051;Ingolstadt;6;MFH-klein;FTTH
Rosenschwaigstraße;60;85051;Ingolstadt;6;MFH-klein;FTTH
Rosenschwaigstraße;62;85051;Ingolstadt;6;MFH-klein;FTTH
Rosenschwaigstraße;65;85051;Ingolstadt;6;MFH-klein;FTTH
Rosenschwaigstraße;66;85051;Ingolstadt;6;MFH-klein;FTTH
Rosenschwaigstraße;67;85051;Ingolstadt;6;MFH-klein;FTTH
Rosenschwaigstraße;67a;85051;Ingolstadt;6;MFH-klein;Nicht ausgebaut
Rosenschwaigstraße;70;85051;Ingolstadt;6;MFH-klein;FTTH
Rosenschwaigstraße;74;85051;Ingolstadt;6;MFH-klein;FTTH
Rosenschwaigstraße;76;85051;Ingolstadt;6;MFH-klein;FTTH
Rosenschwaigstraße;76a;85051;Ingolstadt;6;MFH-klein;FTTH
Rosenschwaigstraße;89;85051;Ingolstadt;6;MFH-klein;FTTH
Rosenschwaigstraße;90;85051;Ingolstadt;6;MFH-klein;FTTH
Rosenschwaigstraße;90NG1;85051;Ingolstadt;6;Gewerbegebäude;FTTH
Rosenschwaigstraße;90NG2;85051;Ingolstadt;6;MFH-groß;FTTH
Rosenschwaigstraße;91;85051;Ingolstadt;6;MFH-klein;MFH, VDSL
Rosenschwaigstraße;92;85051;Ingolstadt;6;MFH-klein;FTTH
Rosenschwaigstraße;92NG2;85051;Ingolstadt;6;MFH-klein;FTTH
Rosenschwaigstraße;93;85051;Ingolstadt;6;MFH-klein;FTTH
Rosenschwaigstraße;94;85051;Ingolstadt;6;MFH-klein;FTTH
Rosenschwaigstraße;95;85051;Ingolstadt;6;MFH-klein;FTTH
Rosenschwaigstraße;96;85051;Ingolstadt;6;MFH-klein;FTTH
Rosenschwaigstraße;97;85051;Ingolstadt;6;MFH-klein;FTTH
Rosenschwaigstraße;98;85051;Ingolstadt;6;MFH-klein;FTTH
Rosenschwaigstraße;100;85051;Ingolstadt;6;MFH-klein;FTTH
Rosenschwaigstraße;101;85051;Ingolstadt;6;MFH-klein;FTTH
Rosenschwaigstraße;102;85051;Ingolstadt;6;MFH-klein;FTTH
Rosenschwaigstraße;103;85051;Ingolstadt;6;MFH-klein;FTTH
Rosenschwaigstraße;103a;85051;Ingolstadt;6;MFH-klein;FTTH
Rosenschwaigstraße;104;85051;Ingolstadt;6;MFH-klein;FTTH
Rosenschwaigstraße;105;85051;Ingolstadt;6;MFH-klein;FTTH
Rosenschwaigstraße;106;85051;Ingolstadt;6;MFH-klein;FTTH
Rosenschwaigstraße;106NG;85051;Ingolstadt;6;MFH-klein;FTTH
Rosenstraße;1;85053;Ingolstadt;2;MFH-klein;FTTH
Rosenstraße;2;85053;Ingolstadt;2;MFH-klein;FTTH
Rosenstraße;2a;85053;Ingolstadt;2;MFH-klein;FTTH
Rosenstraße;2b;85053;Ingolstadt;2;MFH-klein;FTTH
Rosenstraße;3;85053;Ingolstadt;2;MFH-klein;FTTH
Rosenstraße;4;85053;Ingolstadt;2;MFH-klein;MFH, FTTH bis POP
Rosenstraße;5;85053;Ingolstadt;2;MFH-klein;FTTH
Rosenstraße;6;85053;Ingolstadt;2;MFH-klein;FTTH
Rosenstraße;7;85053;Ingolstadt;5;MFH-klein;FTTH
Rosenstraße;8;85053;Ingolstadt;5;MFH-klein;FTTH
Rosenstraße;9;85053;Ingolstadt;5;MFH-klein;FTTH
Rosenstraße;10;85053;Ingolstadt;5;MFH-klein;FTTH
Rosenstraße;11;85053;Ingolstadt;5;MFH-klein;FTTH
Rosenstraße;11 NG;85053;Ingolstadt;;Gewerbegebäude;Nicht ausgebaut
Rosenstraße;11 NG 2;85053;Ingolstadt;;Gewerbegebäude;Nicht ausgebaut
Rosenstraße;12;85053;Ingolstadt;5;MFH-klein;FTTH
Rosenstraße;14;85053;Ingolstadt;5;MFH-klein;FTTH
Rosenstraße;15;85053;Ingolstadt;5;MFH-klein;FTTH
Rosenstraße;15a;85053;Ingolstadt;5;MFH-klein;FTTH
Rosenstraße;16;85053;Ingolstadt;5;MFH-klein;FTTH
Rosenstraße;18;85053;Ingolstadt;5;MFH-klein;FTTH
Rosenstraße;20;85053;Ingolstadt;5;MFH-klein;MFH, GFAST
Rosenwirth;1;85053;Ingolstadt;3;MFH-klein;FTTH
Roßlettenstraße;1;85051;Ingolstadt;5;MFH-klein;FTTH
Roßlettenstraße;5;85051;Ingolstadt;5;MFH-klein;FTTH
Roßlettenstraße;5a;85051;Ingolstadt;5;MFH-klein;FTTH
Roßlettenstraße;5b;85051;Ingolstadt;5;MFH-klein;FTTH
Roßlettenstraße;6;85051;Ingolstadt;5;MFH-klein;FTTH
Roßlettenstraße;7;85051;Ingolstadt;5;MFH-klein;FTTH
Roßlettenstraße;7a;85051;Ingolstadt;5;MFH-klein;FTTH
Roßlettenstraße;8;85051;Ingolstadt;5;MFH-klein;FTTH
Roßlettenstraße;9;85051;Ingolstadt;5;MFH-klein;FTTH
Roßlettenstraße;9a;85051;Ingolstadt;5;MFH-klein;FTTH
Roßlettenstraße;9b;85051;Ingolstadt;5;MFH-klein;FTTH
Roßlettenstraße;9c;85051;Ingolstadt;5;MFH-klein;FTTH
Roßlettenstraße;11;85051;Ingolstadt;5;MFH-klein;FTTH
Roßlettenstraße;11a;85051;Ingolstadt;5;MFH-klein;FTTH
Roßlettenstraße;11b;85051;Ingolstadt;5;MFH-klein;FTTH
Roßlettenstraße;11c;85051;Ingolstadt;5;MFH-klein;FTTH
Roßlettenstraße;12;85051;Ingolstadt;5;MFH-klein;FTTH
Roßlettenstraße;12a;85051;Ingolstadt;5;MFH-klein;FTTH
Roßlettenstraße;13;85051;Ingolstadt;5;MFH-klein;FTTH
Roßlettenstraße;14;85051;Ingolstadt;5;MFH-klein;FTTH
Roßlettenstraße;15;85051;Ingolstadt;5;MFH-klein;FTTH
Roßlettenstraße;15NG;85051;Ingolstadt;5;MFH-groß;Nicht ausgebaut
Roßlettenstraße;16;85051;Ingolstadt;5;MFH-klein;FTTH
Roßlettenstraße;18;85051;Ingolstadt;5;MFH-klein;FTTH
Rosmarinweg;1;85049;Ingolstadt;1;MFH-klein;FTTH
Rosmarinweg;2;85049;Ingolstadt;1;MFH-klein;FTTH
Rosmarinweg;3;85049;Ingolstadt;1;MFH-klein;FTTH
Rosmarinweg;4;85049;Ingolstadt;1;MFH-klein;FTTH
Rosmarinweg;4a;85049;Ingolstadt;1;MFH-klein;FTTH
Rosmarinweg;5;85049;Ingolstadt;1;MFH-klein;FTTH
Rosmarinweg;6;85049;Ingolstadt;1;MFH-klein;FTTH
Rosmarinweg;7;85049;Ingolstadt;1;MFH-klein;FTTH
Rosmarinweg;8;85049;Ingolstadt;1;MFH-klein;FTTH
Rosmarinweg;9;85049;Ingolstadt;1;MFH-klein;FTTH
Rosmarinweg;10;85049;Ingolstadt;1;MFH-klein;FTTH
Rosmarinweg;11;85049;Ingolstadt;1;MFH-klein;FTTH
Rosmarinweg;12;85049;Ingolstadt;1;MFH-klein;FTTH
Rosmarinweg;12a;85049;Ingolstadt;1;MFH-klein;FTTH
Rosmarinweg;14;85049;Ingolstadt;1;MFH-klein;FTTH
Rosmarinweg;16;85049;Ingolstadt;1;MFH-klein;FTTH
Rosmarinweg;18;85049;Ingolstadt;1;MFH-klein;FTTH
Rosmarinweg;20;85049;Ingolstadt;1;MFH-klein;FTTH
Rossinistraße;1;85057;Ingolstadt;;MFH-groß;Nicht ausgebaut
Rossinistraße;2;85057;Ingolstadt;;MFH-groß;Nicht ausgebaut
Rossinistraße;3;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Rossinistraße;4;85057;Ingolstadt;;MFH-groß;Nicht ausgebaut
Rossinistraße;5;85057;Ingolstadt;;MFH-groß;Nicht ausgebaut
Rossinistraße;6;85057;Ingolstadt;;MFH-groß;Nicht ausgebaut
Rossinistraße;7;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Rossinistraße;8;85057;Ingolstadt;;MFH-groß;Nicht ausgebaut
Rossinistraße;9;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Rossinistraße;10;85057;Ingolstadt;;MFH-groß;Nicht ausgebaut
Rossinistraße;11;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Rossinistraße;12;85057;Ingolstadt;;MFH-groß;Nicht ausgebaut
Rossinistraße;13;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Rossinistraße;14;85057;Ingolstadt;;MFH-groß;Nicht ausgebaut
Rossinistraße;15;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Rossinistraße;16;85057;Ingolstadt;;MFH-groß;Nicht ausgebaut
Rossinistraße;17;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Rossinistraße;18;85057;Ingolstadt;;MFH-groß;Nicht ausgebaut
Rossinistraße;19;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Rossinistraße;19 1/2;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Rossinistraße;20;85057;Ingolstadt;;MFH-groß;Nicht ausgebaut
Rossinistraße;21;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Rossinistraße;21 1/2;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Rossinistraße;22;85057;Ingolstadt;;MFH-groß;Nicht ausgebaut
Rossinistraße;24;85057;Ingolstadt;;MFH-groß;Nicht ausgebaut
Rossinistraße;26;85057;Ingolstadt;;MFH-groß;Nicht ausgebaut
Rossinistraße;27;85057;Ingolstadt;;MFH-groß;Nicht ausgebaut
Rossinistraße;29;85057;Ingolstadt;;MFH-groß;Nicht ausgebaut
Rossinistraße;31;85057;Ingolstadt;;MFH-groß;Nicht ausgebaut
Rossinistraße;33;85057;Ingolstadt;;MFH-groß;Nicht ausgebaut
Rossinistraße;35;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Rossinistraße;35a;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Rossinistraße;35b;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Rossinistraße;36;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Rossinistraße;37;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Rossinistraße;37a;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Rossinistraße;37b;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Rossinistraße;38;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Rossinistraße;39;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Rossinistraße;39a;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Rossinistraße;39b;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Rossinistraße;39c;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Rossinistraße;41;85057;Ingolstadt;;MFH-groß;Nicht ausgebaut
Rossinistraße;43;85057;Ingolstadt;;MFH-groß;Nicht ausgebaut
Rossinistraße;45;85057;Ingolstadt;;MFH-groß;Nicht ausgebaut
Rothenturmer Straße;2;85053;Ingolstadt;1;MFH-klein;FTTH
Rothenturmer Straße;22;85053;Ingolstadt;4;MFH-klein;EFH, Allnet-Konverter VDSL
Rothenturmer Straße;24;85053;Ingolstadt;4;MFH-klein;FTTH
Rothenturmer Straße;25;85053;Ingolstadt;2;MFH-klein;FTTH
Rothenturmer Straße;26;85053;Ingolstadt;4;MFH-klein;FTTH
Rothenturmer Straße;26 NG;85053;Ingolstadt;4;Gewerbegebäude;FTTH
Rothenturmer Straße;27;85053;Ingolstadt;2;MFH-klein;FTTH
Rothenturmer Straße;27a;85053;Ingolstadt;2;MFH-klein;FTTH
Rothenturmer Straße;28;85053;Ingolstadt;4;MFH-klein;FTTH
Rothenturmer Straße;28a;85053;Ingolstadt;4;MFH-klein;EFH, Allnet-Konverter VDSL
Rothenturmer Straße;29;85053;Ingolstadt;2;MFH-klein;FTTH
Rothenturmer Straße;29a;85053;Ingolstadt;2;MFH-klein;FTTH
Rothenturmer Straße;30;85053;Ingolstadt;4;MFH-klein;FTTH
Rothenturmer Straße;31;85053;Ingolstadt;2;MFH-klein;FTTH
Rothenturmer Straße;31a;85053;Ingolstadt;2;MFH-klein;FTTH
Rothenturmer Straße;32;85053;Ingolstadt;4;MFH-klein;FTTH
Rothenturmer Straße;33;85053;Ingolstadt;2;MFH-klein;FTTH
Rothenturmer Straße;33a;85053;Ingolstadt;2;MFH-klein;FTTH
Rothenturmer Straße;34;85053;Ingolstadt;4;MFH-klein;FTTH
Rothenturmer Straße;34a;85053;Ingolstadt;4;MFH-klein;FTTH
Rothenturmer Straße;35;85053;Ingolstadt;2;MFH-klein;FTTH
Rothenturmer Straße;36;85053;Ingolstadt;4;MFH-klein;FTTH
Rothenturmer Straße;36a;85053;Ingolstadt;4;MFH-klein;FTTH
Rothenturmer Straße;36b;85053;Ingolstadt;4;MFH-klein;FTTH
Rothenturmer Straße;36c;85053;Ingolstadt;4;MFH-klein;FTTH
Rothenturmer Straße;38;85053;Ingolstadt;4;MFH-klein;EFH, Allnet-Konverter VDSL
Rothenturmer Straße;39;85053;Ingolstadt;2;MFH-klein;FTTH
Rothenturmer Straße;40;85053;Ingolstadt;4;MFH-klein;FTTH
Rothenturmer Straße;41;85053;Ingolstadt;2;MFH-klein;FTTH
Rothenturmer Straße;42;85053;Ingolstadt;4;MFH-klein;FTTH
Rothenturmer Straße;43;85053;Ingolstadt;2;MFH-klein;FTTH
Rothenturmer Straße;44;85053;Ingolstadt;4;MFH-groß;FTTH
Rothenturmer Straße;45;85053;Ingolstadt;2;MFH-klein;FTTH
Rothenturmer Straße;46;85053;Ingolstadt;4;MFH-klein;FTTH
Rothenturmer Straße;47;85053;Ingolstadt;2;MFH-klein;FTTH
Rothenturmer Straße;47NG;85053;Ingolstadt;2;MFH-klein;FTTH
Rothenturmer Straße;48;85053;Ingolstadt;4;MFH-klein;FTTH
Rothenturmer Straße;49;85053;Ingolstadt;2;MFH-klein;FTTH
Rothenturmer Straße;50;85053;Ingolstadt;4;MFH-klein;MFH, FTTH bis POP
Rothenturmer Straße;50b;85053;Ingolstadt;4;MFH-klein;FTTH
Rothenturmer Straße;50c;85053;Ingolstadt;4;MFH-klein;EFH, Allnet-Konverter G.HN
Rothenturmer Straße;50d;85053;Ingolstadt;4;MFH-klein;FTTH
Rothenturmer Straße;51;85053;Ingolstadt;2;MFH-klein;FTTH
Rothenturmer Straße;61;85053;Ingolstadt;3;MFH-klein;FTTH
Rothenturmer Straße;61a;85053;Ingolstadt;3;MFH-klein;FTTH
Rothenturmer Straße;61b;85053;Ingolstadt;3;MFH-klein;EFH, Allnet-Konverter VDSL
Rothenturmer Straße;63;85053;Ingolstadt;3;MFH-klein;FTTH
Rothenturmer Straße;70;85053;Ingolstadt;3;MFH-klein;FTTH
Rothenturmer Straße;71;85053;Ingolstadt;3;MFH-klein;FTTH
Rothenturmer Straße;71a;85053;Ingolstadt;3;MFH-klein;FTTH
Rothenturmer Straße;72;85053;Ingolstadt;3;MFH-klein;FTTH
Rothenturmer Straße;72a;85053;Ingolstadt;3;MFH-klein;FTTH
Rothenturmer Straße;73;85053;Ingolstadt;3;MFH-klein;FTTH
Rothenturmer Straße;73a;85053;Ingolstadt;3;MFH-klein;FTTH
Rothenturmer Straße;73b;85053;Ingolstadt;3;MFH-klein;FTTH
Rothenturmer Straße;73c;85053;Ingolstadt;3;MFH-klein;FTTH
Rothenturmer Straße;74;85053;Ingolstadt;3;MFH-klein;FTTH
Rothenturmer Straße;75;85053;Ingolstadt;3;MFH-klein;FTTH
Rothenturmer Straße;76;85053;Ingolstadt;3;MFH-klein;FTTB (G.FAST)
Rothenturmer Straße;78;85053;Ingolstadt;3;MFH-klein;FTTH
Rothenturmer Straße;78a;85053;Ingolstadt;3;MFH-klein;FTTH
Rothenturmer Straße;78b;85053;Ingolstadt;3;MFH-klein;FTTH
Rothenturmer Straße;78c;85053;Ingolstadt;3;MFH-klein;FTTH
Rothenturmer Straße;79;85053;Ingolstadt;3;MFH-klein;FTTH
Rothenturmer Straße;82;85053;Ingolstadt;3;MFH-klein;FTTH
Rothenturmer Straße;83;85053;Ingolstadt;3;MFH-klein;FTTH
Rothenturmer Straße;84;85053;Ingolstadt;3;MFH-klein;FTTH
Rothenturmer Straße;85;85053;Ingolstadt;3;MFH-klein;FTTH
Rothenturmer Straße;85a;85053;Ingolstadt;3;MFH-klein;FTTH
Rothenturmer Straße;86;85053;Ingolstadt;3;MFH-klein;FTTH
Rothenturmer Straße;87;85053;Ingolstadt;3;MFH-klein;EFH, Allnet-Konverter VDSL
Rothenturmer Straße;88;85053;Ingolstadt;3;MFH-klein;FTTH
Rothenturmer Straße;89;85053;Ingolstadt;3;MFH-klein;FTTH
Rothenturmer Straße;89a;85053;Ingolstadt;3;MFH-klein;FTTH
Rothenturmer Straße;90;85053;Ingolstadt;3;MFH-klein;FTTH
Rothenturmer Straße;91;85053;Ingolstadt;3;MFH-klein;FTTH
Rothenturmer Straße;93;85053;Ingolstadt;3;MFH-klein;FTTH
Rothenturmer Straße;93a;85053;Ingolstadt;3;MFH-klein;FTTH
Rothenturmer Straße;93b;85053;Ingolstadt;3;MFH-klein;FTTH
Rothenturmer Straße;94;85053;Ingolstadt;3;MFH-klein;FTTH
Rothenturmer Straße;94 1/2;85053;Ingolstadt;3;MFH-klein;EFH, Allnet-Konverter G.HN
Rothenturmer Straße;94a;85053;Ingolstadt;3;MFH-klein;FTTH
Rothenturmer Straße;94b;85053;Ingolstadt;3;MFH-groß;FTTH
Rothenturmer Straße;95;85053;Ingolstadt;3;MFH-klein;FTTH
Rothenturmer Straße;95a;85053;Ingolstadt;3;MFH-klein;FTTH
Rothenturmer Straße;96;85053;Ingolstadt;3;MFH-klein;FTTH
Rothenturmer Straße;96a;85053;Ingolstadt;3;MFH-klein;FTTH
Rothenturmer Straße;97;85053;Ingolstadt;3;MFH-klein;FTTH
Rothenturmer Straße;97 1/2;85053;Ingolstadt;3;MFH-klein;FTTH
Rothenturmer Straße;97c;85053;Ingolstadt;3;MFH-klein;FTTH
Rothenturmer Straße;98;85053;Ingolstadt;3;MFH-klein;FTTH
Rothenturmer Straße;99;85053;Ingolstadt;3;MFH-klein;FTTH
Rothenturmer Straße;99a;85053;Ingolstadt;3;MFH-klein;FTTH
Rothenturmer Straße;99b;85053;Ingolstadt;3;MFH-klein;FTTH
Rothenturmer Straße;99c;85053;Ingolstadt;3;MFH-klein;FTTH
Rothenturmer Straße;99d;85053;Ingolstadt;3;MFH-klein;FTTH
Rothenturmer Straße;101;85053;Ingolstadt;3;MFH-klein;FTTH
Rothenturmer Straße;101a;85053;Ingolstadt;3;MFH-klein;FTTH
Rothenturmer Straße;101b;85053;Ingolstadt;3;MFH-klein;FTTH
Rothenturmer Straße;101c;85053;Ingolstadt;3;MFH-klein;FTTH
Rothenturmer Straße;105;85053;Ingolstadt;3;MFH-klein;FTTH
Rothenturmer Straße;107;85053;Ingolstadt;3;MFH-klein;Nicht ausgebaut
Rothenturmer Straße;107a;85053;Ingolstadt;3;MFH-klein;Nicht ausgebaut
Rothenturmer Straße;107b;85053;Ingolstadt;3;MFH-klein;Nicht ausgebaut
Rothenturmer Straße;107c;85053;Ingolstadt;3;MFH-klein;Nicht ausgebaut
Rothenturmer Straße;121;85053;Ingolstadt;3;MFH-klein;FTTH
Rotkehlchenstraße;3;85051;Ingolstadt;1;MFH-klein;FTTH
Rotkehlchenstraße;4;85051;Ingolstadt;1;MFH-klein;FTTH
Rotkehlchenstraße;4a;85051;Ingolstadt;1;MFH-klein;FTTH
Rotkehlchenstraße;7;85051;Ingolstadt;1;MFH-klein;FTTH
Rotkehlchenstraße;7a;85051;Ingolstadt;1;MFH-klein;FTTH
Rotkehlchenstraße;8;85051;Ingolstadt;1;MFH-klein;FTTH
Rotkehlchenstraße;8a;85051;Ingolstadt;1;MFH-klein;FTTH
Rotkehlchenstraße;9;85051;Ingolstadt;1;MFH-klein;FTTH
Rotkehlchenstraße;9a;85051;Ingolstadt;1;MFH-klein;FTTH
Rotmarstraße;1;85051;Ingolstadt;3;MFH-klein;FTTH
Rotmarstraße;1a;85051;Ingolstadt;3;MFH-klein;FTTH
Rotmarstraße;2;85051;Ingolstadt;3;MFH-groß;FTTH
Rotmarstraße;3;85051;Ingolstadt;3;MFH-klein;FTTH
Rotmarstraße;4;85051;Ingolstadt;3;MFH-groß;FTTH
Rotmarstraße;5;85051;Ingolstadt;3;MFH-klein;FTTH
Rotmarstraße;6;85051;Ingolstadt;3;MFH-klein;FTTH
Rotmarstraße;8;85051;Ingolstadt;3;MFH-klein;FTTB (G.FAST)
Rotmarstraße;10;85051;Ingolstadt;3;MFH-klein;FTTH
Rottalerstraße;1;85049;Ingolstadt;2;MFH-klein;MFH, GFAST
Rottalerstraße;1a;85049;Ingolstadt;2;MFH-klein;MFH, GFAST
Rottalerstraße;2;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Rottalerstraße;3;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Rottalerstraße;4;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Rottalerstraße;5;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Rottenhammerstraße;2;85053;Ingolstadt;1;MFH-klein;EFH, Allnet-Konverter VDSL
Rottenhammerstraße;2a;85053;Ingolstadt;1;MFH-klein;EFH, Allnet-Konverter VDSL
Rottenhammerstraße;2b;85053;Ingolstadt;1;MFH-klein;FTTH
Rottenhammerstraße;3;85053;Ingolstadt;1;MFH-klein;FTTH
Rottenhammerstraße;4;85053;Ingolstadt;1;MFH-klein;FTTH
Rottenhammerstraße;5;85053;Ingolstadt;1;MFH-klein;FTTH
Rottenhammerstraße;6;85053;Ingolstadt;1;MFH-klein;FTTH
Rottenhammerstraße;7;85053;Ingolstadt;1;MFH-klein;EFH, Allnet-Konverter VDSL
Rottenhammerstraße;8;85053;Ingolstadt;1;MFH-klein;FTTH
Rottenhammerstraße;9;85053;Ingolstadt;1;MFH-klein;FTTH
Rottenhammerstraße;10;85053;Ingolstadt;1;MFH-klein;FTTH
Rottenhammerstraße;11;85053;Ingolstadt;1;MFH-klein;FTTH
Rottenhammerstraße;12;85053;Ingolstadt;1;MFH-klein;EFH, Allnet-Konverter VDSL
Rottenhammerstraße;14;85053;Ingolstadt;1;MFH-klein;FTTH
Rückertstraße;1;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
